location,date,cum_infections,cum_deaths,cum_tests,new_diagnoses,new_deaths,new_tests,imported_cases
GP,2020-04-09,795,3,38930,13,0,1145,0
GP,2020-04-10,801,3,40075,6,0,1145,0
GP,2020-04-11,813,3,41220,12,0,1145,0
GP,2020-04-12,865,3,42365,52,0,1145,0
GP,2020-04-13,890,4,43510,25,1,1145,0
GP,2020-04-14,909,4,44655,19,0,1145,0
GP,2020-04-15,930,5,45800,21,1,1145,0
GP,2020-04-16,969,6,46945,39,1,1145,0
GP,2020-04-17,1018,6,48090,49,0,1145,0
GP,2020-04-18,1101,6,49235,83,0,1145,0
GP,2020-04-19,1148,6,50380,47,0,1145,0
GP,2020-04-20,1170,7,51525,22,1,1145,0
GP,2020-04-21,1199,7,52670,29,0,1145,0
GP,2020-04-22,1224,7,53815,25,0,1145,0
GP,2020-04-23,1252,8,54960,28,1,1145,0
GP,2020-04-24,1281,8,56105,29,0,1145,0
GP,2020-04-25,1304,8,57250,23,0,1145,0
GP,2020-04-26,1331,8,58395,27,0,1145,0
GP,2020-04-27,1353,8,59540,22,0,1145,0
GP,2020-04-28,1377,8,63424,24,0,3884,0
GP,2020-04-29,1408,11,67308,31,3,3884,0
GP,2020-04-30,1446,11,71192,38,0,3884,0
GP,2020-05-01,1507,11,75076,61,0,3884,0
GP,2020-05-02,1598,12,78960,91,1,3884,0
GP,2020-05-03,1624,14,82844,26,2,3884,0
GP,2020-05-04,1651,14,87260,27,0,4416,0
GP,2020-05-05,1697,15,91676,46,1,4416,0
GP,2020-05-06,1720,15,96092,23,0,4416,0
GP,2020-05-07,1804,15,100508,84,0,4416,0
GP,2020-05-08,1851,18,104924,47,3,4416,0
GP,2020-05-09,1910,19,109340,59,1,4416,0
GP,2020-05-10,1952,22,113190,42,3,3850,0
GP,2020-05-11,1971,22,117040,19,0,3850,0
GP,2020-05-12,2014,22,120890,43,0,3850,0
GP,2020-05-13,2074,24,124740,60,2,3850,0
GP,2020-05-14,2135,24,130363,61,0,5623,0
GP,2020-05-15,2210,24,135986,75,0,5623,0
GP,2020-05-16,2262,25,141609,52,1,5623,0
GP,2020-05-17,2329,25,147232,67,0,5623,0
GP,2020-05-18,2343,26,152855,14,1,5623,0
GP,2020-05-19,2361,27,158478,18,1,5623,0
GP,2020-05-20,2400,27,164101,39,0,5623,0
GP,2020-05-21,2453,27,170296,53,0,6195,0
GP,2020-05-22,2521,29,176491,68,2,6195,0
GP,2020-05-23,2633,29,182686,112,0,6195,0
GP,2020-05-24,2773,29,188881,140,0,6195,0
GP,2020-05-25,2993,30,195076,220,1,6195,0
GP,2020-05-26,3043,31,201271,50,1,6195,0
GP,2020-05-27,3167,31,207466,124,0,6195,0
GP,2020-05-28,3329,31,213661,162,0,6195,0
GP,2020-05-29,3583,31,219856,254,0,6195,0
GP,2020-05-30,3773,31,226051,190,0,6195,0
GP,2020-05-31,4003,33,232246,230,2,6195,0
GP,2020-06-01,4231,33,238441,228,0,6195,0
GP,2020-06-02,4276,33,244636,45,0,6195,0
GP,2020-06-03,4567,33,250831,291,0,6195,0
GP,2020-06-04,4845,33,257026,278,0,6195,0
GP,2020-06-05,5215,40,263221,370,7,6195,0
GP,2020-06-06,5626,47,269416,411,7,6195,0
GP,2020-06-07,5946,47,275611,320,0,6195,0
GP,2020-06-08,6258,47,281806,312,0,6195,0
GP,2020-06-09,6546,57,288001,288,10,6195,0
GP,2020-06-10,7195,57,294196,649,0,6195,0
GP,2020-06-11,7953,57,300391,758,0,6195,0
GP,2020-06-12,8781,57,306586,828,0,6195,0
GP,2020-06-13,9897,81,314086,1116,24,7500,0
GP,2020-06-14,11164,81,321586,1267,0,7500,0
GP,2020-06-15,12193,87,329086,1029,6,7500,0
GP,2020-06-16,13023,87,336586,830,0,7500,0
GP,2020-06-17,14620,87,344086,1597,0,7500,0
GP,2020-06-18,15898,87,351586,1278,0,7500,0
GP,2020-06-19,17261,114,359086,1363,27,7500,0
GP,2020-06-20,18978,114,366586,1717,0,7500,0
GP,2020-06-21,20822,122,374086,1844,8,7500,0
GP,2020-06-22,22341,122,381586,1519,0,7500,0
GP,2020-06-23,24041,122,389086,1700,0,7500,0
GP,2020-06-24,26156,147,396586,2115,25,7500,0
GP,2020-06-25,28746,149,405586,2590,2,9000,0
GP,2020-06-26,31344,149,414586,2598,0,9000,0
GP,2020-06-27,34285,166,423586,2941,17,9000,0
GP,2020-06-28,36895,174,432586,2610,8,9000,0
GP,2020-06-29,39841,180,441586,2946,6,9000,0
GP,2020-06-30,42881,216,450586,3040,36,9000,0
GP,2020-07-01,45944,244,459586,3063,28,9000,0
GP,2020-07-02,49937,282,468586,3993,38,9000,0
GP,2020-07-03,54331,282,477586,4394,0,9000,0
GP,2020-07-04,59373,282,489586,5042,0,12000,0
GP,2020-07-05,63404,353,501586,4031,71,12000,0
GP,2020-07-06,66891,403,513586,3487,50,12000,0
GP,2020-07-07,71488,478,525586,4597,75,12000,0
GP,2020-07-08,75015,478,537586,3527,0,12000,0
GP,2020-07-09,81546,515,549586,6531,37,12000,0
GP,2020-07-10,87033,554,561586,5487,39,12000,0
GP,2020-07-11,93044,580,573586,6011,26,12000,0
GP,2020-07-12,98431,644,585586,5387,64,12000,0
GP,2020-07-13,103713,644,597586,5282,0,12000,0
KZN,2020-03-05,1,0,523,0,0,523,0
KZN,2020-03-07,1,0,1046,0,0,523,0
KZN,2020-03-08,2,0,1569,1,0,523,0
KZN,2020-03-09,6,0,2092,4,0,523,0
KZN,2020-03-11,7,0,2615,1,0,523,0
KZN,2020-03-12,8,0,3138,1,0,523,0
KZN,2020-03-13,10,0,3661,2,0,523,0
KZN,2020-03-14,11,0,4184,1,0,523,0
KZN,2020-03-15,12,0,4707,1,0,523,0
KZN,2020-03-16,12,0,5230,0,0,523,0
KZN,2020-03-17,16,0,5753,4,0,523,0
KZN,2020-03-18,19,0,6276,3,0,523,0
KZN,2020-03-19,22,0,6799,3,0,523,0
KZN,2020-03-20,23,0,7322,1,0,523,0
KZN,2020-03-21,26,0,7845,3,0,523,0
KZN,2020-03-22,35,0,8368,9,0,523,0
KZN,2020-03-23,60,0,8891,25,0,523,0
KZN,2020-03-24,80,0,9414,20,0,523,0
KZN,2020-03-25,91,0,9937,11,0,523,0
KZN,2020-03-26,134,0,10460,43,0,523,0
KZN,2020-03-27,134,0,10983,0,0,523,0
KZN,2020-03-28,156,1,11506,22,1,523,0
KZN,2020-03-29,167,1,12029,11,0,523,0
KZN,2020-03-30,171,1,12552,4,0,523,0
KZN,2020-03-31,179,2,13075,8,1,523,0
KZN,2020-04-01,186,2,13598,7,0,523,0
KZN,2020-04-02,206,2,14121,20,0,523,0
KZN,2020-04-03,215,6,14644,9,4,523,0
KZN,2020-04-04,232,6,15167,17,0,523,0
KZN,2020-04-05,246,7,15690,14,1,523,0
KZN,2020-04-06,257,7,16213,11,0,523,0
KZN,2020-04-07,257,8,16736,0,1,523,0
KZN,2020-04-08,354,9,17259,97,1,523,0
KZN,2020-04-09,387,9,17782,33,0,523,0
KZN,2020-04-10,412,12,18305,25,3,523,0
KZN,2020-04-11,418,12,18828,6,0,523,0
KZN,2020-04-12,443,12,19351,25,0,523,0
KZN,2020-04-13,465,12,19874,22,0,523,0
KZN,2020-04-14,489,12,20397,24,0,523,0
KZN,2020-04-15,519,18,20920,30,6,523,0
KZN,2020-04-16,539,20,21443,20,2,523,0
KZN,2020-04-17,591,20,21966,52,0,523,0
KZN,2020-04-18,604,21,22489,13,1,523,0
KZN,2020-04-19,617,22,23012,13,1,523,0
KZN,2020-04-20,639,23,23535,22,1,523,0
KZN,2020-04-21,671,23,24058,32,0,523,0
KZN,2020-04-22,758,25,24581,87,2,523,0
KZN,2020-04-23,807,27,25104,49,2,523,0
KZN,2020-04-24,841,29,25627,34,2,523,0
KZN,2020-04-25,841,29,26150,0,0,523,0
KZN,2020-04-26,863,29,26673,22,0,523,0
KZN,2020-04-27,902,30,27196,39,1,523,0
KZN,2020-04-28,919,30,30144,17,0,2948,0
KZN,2020-04-29,956,32,33092,37,2,2948,0
KZN,2020-04-30,980,32,36040,24,0,2948,0
KZN,2020-05-01,1006,32,38988,26,0,2948,0
KZN,2020-05-02,1051,34,41936,45,2,2948,0
KZN,2020-05-03,1076,34,44884,25,0,2948,0
KZN,2020-05-04,1106,35,47525,30,1,2641,0
KZN,2020-05-05,1142,36,50166,36,1,2641,0
KZN,2020-05-06,1149,38,52807,7,2,2641,0
KZN,2020-05-07,1204,40,55448,55,2,2641,0
KZN,2020-05-08,1253,42,58089,49,2,2641,0
KZN,2020-05-09,1308,42,60730,55,0,2641,0
KZN,2020-05-10,1353,43,62243,45,1,1513,0
KZN,2020-05-11,1372,44,63756,19,1,1513,0
KZN,2020-05-12,1394,44,65269,22,0,1513,0
KZN,2020-05-13,1413,44,66782,19,0,1513,0
KZN,2020-05-14,1444,44,69438,31,0,2656,0
KZN,2020-05-15,1482,45,72094,38,1,2656,0
KZN,2020-05-16,1498,45,74750,16,0,2656,0
KZN,2020-05-17,1543,45,77406,45,0,2656,0
KZN,2020-05-18,1567,45,80062,24,0,2656,0
KZN,2020-05-19,1616,46,82718,49,1,2656,0
KZN,2020-05-20,1650,46,85374,34,0,2656,0
KZN,2020-05-21,1693,46,88273,43,0,2899,0
KZN,2020-05-22,1735,47,91172,42,1,2899,0
KZN,2020-05-23,1777,48,94071,42,1,2899,0
KZN,2020-05-24,1815,49,96970,38,1,2899,0
KZN,2020-05-25,1882,49,99869,67,0,2899,0
KZN,2020-05-26,1927,49,102768,45,0,2899,0
KZN,2020-05-27,2186,49,105667,259,0,2899,0
KZN,2020-05-28,2349,50,108566,163,1,2899,0
KZN,2020-05-29,2428,50,111465,79,0,2899,0
KZN,2020-05-30,2476,52,114364,48,2,2899,0
KZN,2020-05-31,2545,52,117263,69,0,2899,0
KZN,2020-06-01,2565,52,120162,20,0,2899,0
KZN,2020-06-02,2637,53,123061,72,1,2899,0
KZN,2020-06-03,2707,54,125960,70,1,2899,0
KZN,2020-06-04,2869,55,128859,162,1,2899,0
KZN,2020-06-05,2936,55,131758,67,0,2899,0
KZN,2020-06-06,3016,61,134657,80,6,2899,0
KZN,2020-06-07,3108,61,137556,92,0,2899,0
KZN,2020-06-08,3175,62,140455,67,1,2899,0
KZN,2020-06-09,3255,62,143354,80,0,2899,0
KZN,2020-06-10,3347,64,146253,92,2,2899,0
KZN,2020-06-11,3472,64,149152,125,0,2899,0
KZN,2020-06-12,3573,64,152051,101,0,2899,0
KZN,2020-06-13,3763,64,154950,190,0,2899,0
KZN,2020-06-14,3874,69,157849,111,5,2899,0
KZN,2020-06-15,3959,69,160748,85,0,2899,0
KZN,2020-06-16,4048,73,163647,89,4,2899,0
KZN,2020-06-17,4238,73,166546,190,0,2899,0
KZN,2020-06-18,4360,73,169445,122,0,2899,0
KZN,2020-06-19,4548,80,172344,188,7,2899,0
KZN,2020-06-20,4806,83,175243,258,3,2899,0
KZN,2020-06-21,5030,84,178142,224,1,2899,0
KZN,2020-06-22,5278,87,181041,248,3,2899,0
KZN,2020-06-23,5625,91,184541,347,4,3500,0
KZN,2020-06-24,6075,91,188041,450,0,3500,0
KZN,2020-06-25,6590,106,191541,515,15,3500,0
KZN,2020-06-26,7090,106,195041,500,0,3500,0
KZN,2020-06-27,7786,109,198541,696,3,3500,0
KZN,2020-06-28,8433,109,202041,647,0,3500,0
KZN,2020-06-29,9041,115,205541,608,6,3500,0
KZN,2020-06-30,9674,126,209041,633,11,3500,0
KZN,2020-07-01,10632,136,212541,958,10,3500,0
KZN,2020-07-02,11669,152,217541,1037,16,5000,0
KZN,2020-07-03,12757,162,222541,1088,10,5000,0
KZN,2020-07-04,13984,162,227541,1227,0,5000,0
KZN,2020-07-05,15146,183,232541,1162,21,5000,0
KZN,2020-07-06,15819,183,237541,673,0,5000,0
KZN,2020-07-07,16743,205,242541,924,22,5000,0
KZN,2020-07-08,17962,223,247541,1219,18,5000,0
KZN,2020-07-09,19630,249,252541,1668,26,5000,0
KZN,2020-07-10,21386,260,257541,1756,11,5000,0
KZN,2020-07-11,23753,273,262541,2367,13,5000,0
KZN,2020-07-12,25572,280,267541,1819,7,5000,0
KZN,2020-07-13,27387,286,272541,1815,6,5000,0
LP,2020-03-05,0,0,68,0,0,68,0
LP,2020-03-07,0,0,136,0,0,68,0
LP,2020-03-08,0,0,204,0,0,68,0
LP,2020-03-09,0,0,272,0,0,68,0
LP,2020-03-11,0,0,340,0,0,68,0
LP,2020-03-12,0,0,408,0,0,68,0
LP,2020-03-13,0,0,476,0,0,68,0
LP,2020-03-14,0,0,544,0,0,68,0
LP,2020-03-15,0,0,612,0,0,68,0
