location,date,cum_infections,cum_deaths,cum_tests,new_diagnoses,new_deaths,new_tests,imported_cases
EC,4/05/2020,814,17,26348,40,0,1532,0
EC,5/05/2020,838,18,27880,24,1,1532,0
EC,6/05/2020,849,18,29412,11,0,1532,0
EC,7/05/2020,929,18,30944,80,0,1532,0
EC,8/05/2020,989,21,32476,60,3,1532,0
EC,9/05/2020,1078,21,34008,89,0,1532,0
EC,10/05/2020,1218,22,35030,140,1,1022,0
EC,11/05/2020,1356,24,36052,138,2,1022,0
EC,12/05/2020,1504,24,37074,148,0,1022,0
EC,13/05/2020,1534,24,38096,30,0,1022,0
EC,14/05/2020,1569,31,40062,35,7,1966,0
EC,15/05/2020,1662,31,42028,93,0,1966,0
EC,16/05/2020,1812,32,43994,150,1,1966,0
EC,17/05/2020,1936,35,45960,124,3,1966,0
EC,18/05/2020,2052,39,47926,116,4,1966,0
EC,19/05/2020,2135,41,49892,83,2,1966,0
EC,20/05/2020,2215,45,51858,80,4,1966,0
EC,21/05/2020,2324,50,53623,109,5,1765,0
EC,22/05/2020,2459,53,55388,135,3,1765,0
EC,23/05/2020,2569,58,57153,110,5,1765,0
EC,24/05/2020,2690,59,58918,121,1,1765,0
EC,25/05/2020,2748,61,60683,58,2,1765,0
EC,26/05/2020,2864,70,62448,116,9,1765,0
EC,27/05/2020,3047,70,64213,183,0,1765,0
EC,28/05/2020,3306,77,65978,259,7,1765,0
EC,29/05/2020,3583,80,67743,277,3,1765,0
EC,30/05/2020,3759,82,69508,176,2,1765,0
EC,31/05/2020,3927,82,71273,168,0,1765,0
EC,1/06/2020,4111,82,73038,184,0,1765,0
EC,2/06/2020,4324,88,74803,213,6,1765,0
EC,3/06/2020,4526,95,76568,202,7,1765,0
EC,4/06/2020,4936,95,78333,410,0,1765,0
EC,5/06/2020,5240,95,80098,304,0,1765,0
EC,6/06/2020,5629,101,81863,389,6,1765,0
EC,7/06/2020,5974,101,83628,345,0,1765,0
EC,8/06/2020,6341,127,85393,367,26,1765,0
EC,9/06/2020,6760,138,87158,419,11,1765,0
EC,10/06/2020,7154,147,88923,394,9,1765,0
EC,11/06/2020,7868,178,90688,714,31,1765,0
EC,12/06/2020,8615,208,92453,747,30,1765,0
EC,13/06/2020,9250,217,94218,635,9,1765,0
EC,14/06/2020,10027,227,95983,777,10,1765,0
EC,15/06/2020,10597,236,97748,570,9,1765,0
EC,16/06/2020,11039,245,99513,442,9,1765,0
EC,17/06/2020,11919,251,101278,880,6,1765,0
EC,18/06/2020,12639,257,103043,720,6,1765,0
EC,19/06/2020,13506,257,104808,867,0,1765,0
EC,20/06/2020,14721,268,106573,1215,11,1765,0
EC,21/06/2020,15751,285,108338,1030,17,1765,0
EC,22/06/2020,16895,303,110103,1144,18,1765,0
EC,23/06/2020,18108,331,111868,1213,28,1765,0
EC,24/06/2020,19214,346,113633,1106,15,1765,0
EC,25/06/2020,20487,363,115398,1273,17,1765,0
EC,26/06/2020,21938,371,117163,1451,8,1765,0
EC,27/06/2020,23658,384,118928,1720,13,1765,0
EC,28/06/2020,25099,387,120693,1441,3,1765,0
EC,29/06/2020,26195,397,122458,1096,10,1765,0
EC,30/06/2020,27686,422,124223,1491,25,1765,0
EC,1/07/2020,29340,439,125988,1654,17,1765,0
EC,2/07/2020,30603,451,127753,1263,12,1765,0
EC,3/07/2020,32157,459,129518,1554,8,1765,0
EC,4/07/2020,34161,490,131283,2004,31,1765,0
EC,5/07/2020,35648,519,133048,1487,29,1765,0
EC,6/07/2020,38081,528,134813,2433,9,1765,0
EC,7/07/2020,40401,564,136578,2320,36,1765,0
EC,8/07/2020,42357,582,138343,1956,18,1765,0
EC,9/07/2020,44432,610,140108,2075,28,1765,0
EC,10/07/2020,46284,634,141873,1852,24,1765,0
EC,11/07/2020,48232,664,143638,1948,30,1765,0
EC,12/07/2020,50300,686,145403,2068,22,1765,0
EC,13/07/2020,52058,709,147168,1758,23,1765,0
FS,5/03/2020,0,0,116,0,0,116,0
FS,6/03/2020,0,0,232,0,0,116,0
FS,7/03/2020,0,0,348,0,0,116,0
FS,8/03/2020,0,0,464,0,0,116,0
FS,9/03/2020,0,0,580,0,0,116,0
FS,10/03/2020,0,0,696,0,0,116,0
FS,11/03/2020,0,0,812,0,0,116,0
FS,12/03/2020,0,0,928,0,0,116,0
FS,13/03/2020,0,0,1044,0,0,116,0
FS,14/03/2020,0,0,1160,0,0,116,0
FS,15/03/2020,0,0,1276,0,0,116,0
FS,16/03/2020,0,0,1392,0,0,116,0
FS,17/03/2020,0,0,1508,0,0,116,0
FS,18/03/2020,0,0,1624,0,0,116,0
FS,19/03/2020,0,0,1740,0,0,116,0
FS,20/03/2020,7,0,1856,7,0,116,0
FS,21/03/2020,7,0,1972,0,0,116,0
FS,22/03/2020,9,0,2088,2,0,116,0
FS,23/03/2020,13,0,2204,4,0,116,0
FS,24/03/2020,18,0,2320,5,0,116,0
FS,25/03/2020,30,0,2436,12,0,116,0
FS,26/03/2020,49,0,2552,19,0,116,0
FS,27/03/2020,49,0,2668,0,0,116,0
FS,28/03/2020,68,0,2784,19,0,116,0
FS,29/03/2020,72,0,2900,4,0,116,0
FS,30/03/2020,72,1,3016,0,1,116,0
FS,31/03/2020,74,1,3132,2,0,116,0
FS,1/04/2020,76,1,3248,2,0,116,0
FS,2/04/2020,84,1,3364,8,0,116,0
FS,3/04/2020,84,1,3480,0,0,116,0
FS,4/04/2020,85,1,3596,1,0,116,0
FS,5/04/2020,87,1,3712,2,0,116,0
FS,6/04/2020,89,1,3828,2,0,116,0
FS,7/04/2020,89,1,3944,0,0,116,0
FS,8/04/2020,88,3,4060,0,2,116,0
FS,9/04/2020,93,3,4176,5,0,116,0
FS,10/04/2020,94,3,4292,1,0,116,0
FS,11/04/2020,94,3,4408,0,0,116,0
FS,12/04/2020,96,3,4524,2,0,116,0
FS,13/04/2020,96,3,4640,0,0,116,0
FS,14/04/2020,98,3,4756,2,0,116,0
FS,15/04/2020,97,3,4872,0,0,116,0
FS,16/04/2020,98,4,4988,1,1,116,0
FS,17/04/2020,100,4,5104,2,0,116,0
FS,18/04/2020,100,4,5220,0,0,116,0
FS,19/04/2020,100,4,5336,0,0,116,0
FS,20/04/2020,105,5,5452,5,1,116,0
FS,21/04/2020,106,5,5568,1,0,116,0
FS,22/04/2020,106,5,5684,0,0,116,0
FS,23/04/2020,106,5,5800,0,0,116,0
FS,24/04/2020,111,5,5916,5,0,116,0
FS,25/04/2020,111,5,6032,0,0,116,0
FS,26/04/2020,110,5,6148,0,0,116,0
FS,27/04/2020,111,5,6264,1,0,116,0
FS,28/04/2020,113,5,7316,2,0,1052,0
FS,29/04/2020,113,5,8368,0,0,1052,0
FS,30/04/2020,116,5,9420,3,0,1052,0
FS,1/05/2020,118,5,10472,2,0,1052,0
FS,2/05/2020,121,6,11524,3,1,1052,0
FS,3/05/2020,122,6,12576,1,0,1052,0
FS,4/05/2020,125,6,13342,3,0,766,0
FS,5/05/2020,128,6,14108,3,0,766,0
FS,6/05/2020,130,6,14874,2,0,766,0
FS,7/05/2020,134,6,15640,4,0,766,0
FS,8/05/2020,133,6,16406,0,0,766,0
FS,9/05/2020,134,6,17172,1,0,766,0
FS,10/05/2020,135,6,17680,1,0,508,0
FS,11/05/2020,135,6,18188,0,0,508,0
FS,12/05/2020,135,6,18696,0,0,508,0
FS,13/05/2020,138,6,19204,3,0,508,0
FS,14/05/2020,145,6,19939,7,0,735,0
FS,15/05/2020,151,6,20674,6,0,735,0
FS,16/05/2020,153,6,21409,2,0,735,0
FS,17/05/2020,158,6,22144,5,0,735,0
FS,18/05/2020,163,6,22879,5,0,735,0
FS,19/05/2020,168,6,23614,5,0,735,0
FS,20/05/2020,180,6,24349,12,0,735,0
FS,21/05/2020,184,6,25642,4,0,1293,0
FS,22/05/2020,185,6,26935,1,0,1293,0
FS,23/05/2020,196,6,28228,11,0,1293,0
FS,24/05/2020,202,6,29521,6,0,1293,0
FS,25/05/2020,208,6,30814,6,0,1293,0
FS,26/05/2020,206,6,32107,0,0,1293,0
FS,27/05/2020,221,6,33400,15,0,1293,0
FS,28/05/2020,225,8,34693,4,2,1293,0
FS,29/05/2020,231,8,35986,6,0,1293,0
FS,30/05/2020,261,8,37279,30,0,1293,0
FS,31/05/2020,278,8,38572,17,0,1293,0
FS,1/06/2020,285,8,39865,7,0,1293,0
FS,2/06/2020,299,8,41158,14,0,1293,0
FS,3/06/2020,319,8,42451,20,0,1293,0
FS,4/06/2020,322,9,43744,3,1,1293,0
FS,5/06/2020,336,9,45037,14,0,1293,0
FS,6/06/2020,348,9,46330,12,0,1293,0
FS,7/06/2020,361,9,47623,13,0,1293,0
FS,8/06/2020,373,9,48916,12,0,1293,0
FS,9/06/2020,391,9,50209,18,0,1293,0
FS,10/06/2020,401,9,51502,10,0,1293,0
FS,11/06/2020,406,9,52795,5,0,1293,0
FS,12/06/2020,435,9,54088,29,0,1293,0
FS,13/06/2020,457,9,55381,22,0,1293,0
FS,14/06/2020,495,9,56674,38,0,1293,0
FS,15/06/2020,512,9,57967,17,0,1293,0
FS,16/06/2020,578,9,59260,66,0,1293,0
FS,17/06/2020,608,9,60553,30,0,1293,0
FS,18/06/2020,649,9,61846,41,0,1293,0
FS,19/06/2020,658,9,63139,9,0,1293,0
FS,20/06/2020,700,9,64432,42,0,1293,0
FS,21/06/2020,733,9,65725,33,0,1293,0
FS,22/06/2020,772,9,67018,39,0,1293,0
FS,23/06/2020,814,9,68311,42,0,1293,0
FS,24/06/2020,889,9,69604,75,0,1293,0
FS,25/06/2020,976,9,70897,87,0,1293,0
FS,26/06/2020,1069,9,72897,93,0,2000,0
FS,27/06/2020,1160,9,74897,91,0,2000,0
FS,28/06/2020,1279,9,76897,119,0,2000,0
FS,29/06/2020,1377,9,78897,98,0,2000,0
FS,30/06/2020,1514,9,80897,137,0,2000,0
FS,1/07/2020,1672,9,82897,158,0,2000,0
FS,2/07/2020,1886,9,84897,214,0,2000,0
FS,3/07/2020,2130,9,86897,244,0,2000,0
FS,4/07/2020,2376,9,88897,246,0,2000,0
FS,5/07/2020,2553,19,90897,177,10,2000,0
FS,6/07/2020,2804,19,92897,251,0,2000,0
FS,7/07/2020,3034,19,94897,230,0,2000,0
FS,8/07/2020,3259,19,96897,225,0,2000,0
FS,9/07/2020,3724,19,98897,465,0,2000,0
FS,10/07/2020,4221,19,100897,497,0,2000,0
FS,11/07/2020,4679,19,102897,458,0,2000,0
FS,12/07/2020,5224,19,104897,545,0,2000,0
FS,13/07/2020,5632,35,106897,408,16,2000,0
GP,5/03/2020,0,0,1145,0,0,1145,0
GP,6/03/2020,1,0,2290,1,0,1145,0
GP,7/03/2020,1,0,3435,1,0,1145,0
GP,8/03/2020,1,0,4580,0,0,1145,0
GP,9/03/2020,1,0,5725,0,0,1145,0
GP,10/03/2020,5,0,6870,4,0,1145,0
GP,11/03/2020,5,0,8015,4,0,1145,0
GP,12/03/2020,6,0,9160,1,0,1145,0
GP,13/03/2020,10,0,10305,4,0,1145,0
GP,14/03/2020,17,0,11450,7,0,1145,0
GP,15/03/2020,24,0,12595,7,0,1145,0
GP,16/03/2020,31,0,13740,7,0,1145,0
GP,17/03/2020,45,0,14885,14,0,1145,0
GP,18/03/2020,61,0,16030,16,0,1145,0
GP,19/03/2020,76,0,17175,15,0,1145,0
GP,20/03/2020,109,0,18320,33,0,1145,0
GP,21/03/2020,125,0,19465,16,0,1145,0
GP,22/03/2020,132,0,20610,7,0,1145,0
GP,23/03/2020,207,0,21755,75,0,1145,0
GP,24/03/2020,302,0,22900,95,0,1145,0
GP,25/03/2020,319,0,24045,17,0,1145,0
GP,26/03/2020,409,0,25190,90,0,1145,0
GP,27/03/2020,409,0,26335,0,0,1145,0
GP,28/03/2020,533,0,27480,124,0,1145,0
GP,29/03/2020,584,0,28625,51,0,1145,0
GP,30/03/2020,618,0,29770,34,0,1145,0
GP,31/03/2020,633,1,30915,15,1,1145,0
GP,1/04/2020,645,1,32060,12,0,1145,0
GP,2/04/2020,663,1,33205,18,0,1145,0
GP,3/04/2020,672,1,34350,9,0,1145,0
GP,4/04/2020,693,1,35495,21,0,1145,0
GP,5/04/2020,704,1,36640,11,0,1145,0
GP,6/04/2020,713,1,37785,9,0,1145,0
GP,7/04/2020,713,1,38930,0,0,1145,0
GP,8/04/2020,782,3,40075,69,2,1145,0
GP,9/04/2020,795,3,41220,13,0,1145,0
GP,10/04/2020,801,3,42365,6,0,1145,0
GP,11/04/2020,813,3,43510,12,0,1145,0
GP,12/04/2020,865,3,44655,52,0,1145,0
GP,13/04/2020,890,4,45800,25,1,1145,0
GP,14/04/2020,909,4,46945,19,0,1145,0
GP,15/04/2020,930,5,48090,21,1,1145,0
GP,16/04/2020,969,6,49235,39,1,1145,0
GP,17/04/2020,1018,6,50380,49,0,1145,0
GP,18/04/2020,1101,6,51525,83,0,1145,0
GP,19/04/2020,1148,6,52670,47,0,1145,0
GP,20/04/2020,1170,7,53815,22,1,1145,0
GP,21/04/2020,1199,7,54960,29,0,1145,0
GP,22/04/2020,1224,7,56105,25,0,1145,0
GP,23/04/2020,1252,8,57250,28,1,1145,0
GP,24/04/2020,1281,8,58395,29,0,1145,0
GP,25/04/2020,1304,8,59540,23,0,1145,0
GP,26/04/2020,1331,8,60685,27,0,1145,0
GP,27/04/2020,1353,8,61830,22,0,1145,0
GP,28/04/2020,1377,8,65714,24,0,3884,0
GP,29/04/2020,1408,11,69598,31,3,3884,0
GP,30/04/2020,1446,11,73482,38,0,3884,0
GP,1/05/2020,1507,11,77366,61,0,3884,0
GP,2/05/2020,1598,12,81250,91,1,3884,0
GP,3/05/2020,1624,14,85134,26,2,3884,0
GP,4/05/2020,1651,14,89550,27,0,4416,0
GP,5/05/2020,1697,15,93966,46,1,4416,0
GP,6/05/2020,1720,15,98382,23,0,4416,0
GP,7/05/2020,1804,15,102798,84,0,4416,0
GP,8/05/2020,1851,18,107214,47,3,4416,0
GP,9/05/2020,1910,19,111630,59,1,4416,0
GP,10/05/2020,1952,22,115480,42,3,3850,0
GP,11/05/2020,1971,22,119330,19,0,3850,0
GP,12/05/2020,2014,22,123180,43,0,3850,0
GP,13/05/2020,2074,24,127030,60,2,3850,0
GP,14/05/2020,2135,24,132653,61,0,5623,0
GP,15/05/2020,2210,24,138276,75,0,5623,0
GP,16/05/2020,2262,25,143899,52,1,5623,0
GP,17/05/2020,2329,25,149522,67,0,5623,0
GP,18/05/2020,2343,26,155145,14,1,5623,0
GP,19/05/2020,2361,27,160768,18,1,5623,0
GP,20/05/2020,2400,27,166391,39,0,5623,0
GP,21/05/2020,2453,27,172586,53,0,6195,0
GP,22/05/2020,2521,29,178781,68,2,6195,0
GP,23/05/2020,2633,29,184976,112,0,6195,0
GP,24/05/2020,2773,29,191171,140,0,6195,0
GP,25/05/2020,2993,30,197366,220,1,6195,0
GP,26/05/2020,3043,31,203561,50,1,6195,0
GP,27/05/2020,3167,31,209756,124,0,6195,0
GP,28/05/2020,3329,31,215951,162,0,6195,0
GP,29/05/2020,3583,31,222146,254,0,6195,0
GP,30/05/2020,3773,31,228341,190,0,6195,0
GP,31/05/2020,4003,33,234536,230,2,6195,0
GP,1/06/2020,4231,33,240731,228,0,6195,0
GP,2/06/2020,4276,33,246926,45,0,6195,0
GP,3/06/2020,4567,33,253121,291,0,6195,0
GP,4/06/2020,4845,33,259316,278,0,6195,0
GP,5/06/2020,5215,40,265511,370,7,6195,0
GP,6/06/2020,5626,47,271706,411,7,6195,0
GP,7/06/2020,5946,47,277901,320,0,6195,0
GP,8/06/2020,6258,47,284096,312,0,6195,0
GP,9/06/2020,6546,57,290291,288,10,6195,0
GP,10/06/2020,7195,57,296486,649,0,6195,0
GP,11/06/2020,7953,57,302681,758,0,6195,0
GP,12/06/2020,8781,57,308876,828,0,6195,0
GP,13/06/2020,9897,81,316376,1116,24,7500,0
GP,14/06/2020,11164,81,323876,1267,0,7500,0
GP,15/06/2020,12193,87,331376,1029,6,7500,0
GP,16/06/2020,13023,87,338876,830,0,7500,0
GP,17/06/2020,14620,87,346376,1597,0,7500,0
GP,18/06/2020,15898,87,353876,1278,0,7500,0
GP,19/06/2020,17261,114,361376,1363,27,7500,0
GP,20/06/2020,18978,114,368876,1717,0,7500,0
GP,21/06/2020,20822,122,376376,1844,8,7500,0
GP,22/06/2020,22341,122,383876,1519,0,7500,0
GP,23/06/2020,24041,122,391376,1700,0,7500,0
GP,24/06/2020,26156,147,398876,2115,25,7500,0
GP,25/06/2020,28746,149,407876,2590,2,9000,0
GP,26/06/2020,31344,149,416876,2598,0,9000,0
GP,27/06/2020,34285,166,425876,2941,17,9000,0
GP,28/06/2020,36895,174,434876,2610,8,9000,0
GP,29/06/2020,39841,180,443876,2946,6,9000,0
GP,30/06/2020,42881,216,452876,3040,36,9000,0
GP,1/07/2020,45944,244,461876,3063,28,9000,0
GP,2/07/2020,49937,282,470876,3993,38,9000,0
GP,3/07/2020,54331,282,479876,4394,0,9000,0
GP,4/07/2020,59373,282,491876,5042,0,12000,0
GP,5/07/2020,63404,353,503876,4031,71,12000,0
GP,6/07/2020,66891,403,515876,3487,50,12000,0
GP,7/07/2020,71488,478,527876,4597,75,12000,0
GP,8/07/2020,75015,478,539876,3527,0,12000,0
GP,9/07/2020,81546,515,551876,6531,37,12000,0
GP,10/07/2020,87033,554,563876,5487,39,12000,0
GP,11/07/2020,93044,580,575876,6011,26,12000,0
GP,12/07/2020,98431,644,587876,5387,64,12000,0
GP,13/07/2020,103713,644,599876,5282,0,12000,0
KZN,5/03/2020,1,0,523,0,0,523,0
KZN,6/03/2020,1,0,1046,0,0,523,0
KZN,7/03/2020,1,0,1569,0,0,523,0
KZN,8/03/2020,2,0,2092,1,0,523,0
KZN,9/03/2020,6,0,2615,4,0,523,0
KZN,10/03/2020,6,0,3138,0,0,523,0
KZN,11/03/2020,7,0,3661,1,0,523,0
KZN,12/03/2020,8,0,4184,1,0,523,0
KZN,13/03/2020,10,0,4707,2,0,523,0
KZN,14/03/2020,11,0,5230,1,0,523,0
KZN,15/03/2020,12,0,5753,1,0,523,0
KZN,16/03/2020,12,0,6276,0,0,523,0
KZN,17/03/2020,16,0,6799,4,0,523,0
KZN,18/03/2020,19,0,7322,3,0,523,0
KZN,19/03/2020,22,0,7845,3,0,523,0
KZN,20/03/2020,23,0,8368,1,0,523,0
KZN,21/03/2020,26,0,8891,3,0,523,0
KZN,22/03/2020,35,0,9414,9,0,523,0
KZN,23/03/2020,60,0,9937,25,0,523,0
KZN,24/03/2020,80,0,10460,20,0,523,0
KZN,25/03/2020,91,0,10983,11,0,523,0
KZN,26/03/2020,134,0,11506,43,0,523,0
KZN,27/03/2020,134,0,12029,0,0,523,0
KZN,28/03/2020,156,1,12552,22,1,523,0
KZN,29/03/2020,167,1,13075,11,0,523,0
KZN,30/03/2020,171,1,13598,4,0,523,0
KZN,31/03/2020,179,2,14121,8,1,523,0
KZN,1/04/2020,186,2,14644,7,0,523,0
KZN,2/04/2020,206,2,15167,20,0,523,0
KZN,3/04/2020,215,6,15690,9,4,523,0
KZN,4/04/2020,232,6,16213,17,0,523,0
KZN,5/04/2020,246,7,16736,14,1,523,0
KZN,6/04/2020,257,7,17259,11,0,523,0
KZN,7/04/2020,257,8,17782,0,1,523,0
KZN,8/04/2020,354,9,18305,97,1,523,0
KZN,9/04/2020,387,9,18828,33,0,523,0
KZN,10/04/2020,412,12,19351,25,3,523,0
KZN,11/04/2020,418,12,19874,6,0,523,0
KZN,12/04/2020,443,12,20397,25,0,523,0
KZN,13/04/2020,465,12,20920,22,0,523,0
KZN,14/04/2020,489,12,21443,24,0,523,0
KZN,15/04/2020,519,18,21966,30,6,523,0
KZN,16/04/2020,539,20,22489,20,2,523,0
KZN,17/04/2020,591,20,23012,52,0,523,0
KZN,18/04/2020,604,21,23535,13,1,523,0
KZN,19/04/2020,617,22,24058,13,1,523,0
KZN,20/04/2020,639,23,24581,22,1,523,0
KZN,21/04/2020,671,23,25104,32,0,523,0
KZN,22/04/2020,758,25,25627,87,2,523,0
KZN,23/04/2020,807,27,26150,49,2,523,0
KZN,24/04/2020,841,29,26673,34,2,523,0
KZN,25/04/2020,841,29,27196,0,0,523,0
KZN,26/04/2020,863,29,27719,22,0,523,0
KZN,27/04/2020,902,30,28242,39,1,523,0
KZN,28/04/2020,919,30,31190,17,0,2948,0
KZN,29/04/2020,956,32,34138,37,2,2948,0
KZN,30/04/2020,980,32,37086,24,0,2948,0
KZN,1/05/2020,1006,32,40034,26,0,2948,0
KZN,2/05/2020,1051,34,42982,45,2,2948,0
KZN,3/05/2020,1076,34,45930,25,0,2948,0
KZN,4/05/2020,1106,35,48571,30,1,2641,0
KZN,5/05/2020,1142,36,51212,36,1,2641,0
KZN,6/05/2020,1149,38,53853,7,2,2641,0
KZN,7/05/2020,1204,40,56494,55,2,2641,0
KZN,8/05/2020,1253,42,59135,49,2,2641,0
KZN,9/05/2020,1308,42,61776,55,0,2641,0
KZN,10/05/2020,1353,43,63289,45,1,1513,0
KZN,11/05/2020,1372,44,64802,19,1,1513,0
KZN,12/05/2020,1394,44,66315,22,0,1513,0
KZN,13/05/2020,1413,44,67828,19,0,1513,0
KZN,14/05/2020,1444,44,70484,31,0,2656,0
KZN,15/05/2020,1482,45,73140,38,1,2656,0
KZN,16/05/2020,1498,45,75796,16,0,2656,0
KZN,17/05/2020,1543,45,78452,45,0,2656,0
KZN,18/05/2020,1567,45,81108,24,0,2656,0
KZN,19/05/2020,1616,46,83764,49,1,2656,0
KZN,20/05/2020,1650,46,86420,34,0,2656,0
KZN,21/05/2020,1693,46,89319,43,0,2899,0
KZN,22/05/2020,1735,47,92218,42,1,2899,0
KZN,23/05/2020,1777,48,95117,42,1,2899,0
KZN,24/05/2020,1815,49,98016,38,1,2899,0
KZN,25/05/2020,1882,49,100915,67,0,2899,0
KZN,26/05/2020,1927,49,103814,45,0,2899,0
KZN,27/05/2020,2186,49,106713,259,0,2899,0
KZN,28/05/2020,2349,50,109612,163,1,2899,0
KZN,29/05/2020,2428,50,112511,79,0,2899,0
KZN,30/05/2020,2476,52,115410,48,2,2899,0
KZN,31/05/2020,2545,52,118309,69,0,2899,0
KZN,1/06/2020,2565,52,121208,20,0,2899,0
KZN,2/06/2020,2637,53,124107,72,1,2899,0
KZN,3/06/2020,2707,54,127006,70,1,2899,0
KZN,4/06/2020,2869,55,129905,162,1,2899,0
KZN,5/06/2020,2936,55,132804,67,0,2899,0
KZN,6/06/2020,3016,61,135703,80,6,2899,0
KZN,7/06/2020,3108,61,138602,92,0,2899,0
KZN,8/06/2020,3175,62,141501,67,1,2899,0
KZN,9/06/2020,3255,62,144400,80,0,2899,0
KZN,10/06/2020,3347,64,147299,92,2,2899,0
KZN,11/06/2020,3472,64,150198,125,0,2899,0
KZN,12/06/2020,3573,64,153097,101,0,2899,0
KZN,13/06/2020,3763,64,155996,190,0,2899,0
KZN,14/06/2020,3874,69,158895,111,5,2899,0
KZN,15/06/2020,3959,69,161794,85,0,2899,0
KZN,16/06/2020,4048,73,164693,89,4,2899,0
KZN,17/06/2020,4238,73,167592,190,0,2899,0
KZN,18/06/2020,4360,73,170491,122,0,2899,0
KZN,19/06/2020,4548,80,173390,188,7,2899,0
KZN,20/06/2020,4806,83,176289,258,3,2899,0
KZN,21/06/2020,5030,84,179188,224,1,2899,0
KZN,22/06/2020,5278,87,182087,248,3,2899,0
KZN,23/06/2020,5625,91,185587,347,4,3500,0
KZN,24/06/2020,6075,91,189087,450,0,3500,0
KZN,25/06/2020,6590,106,192587,515,15,3500,0
KZN,26/06/2020,7090,106,196087,500,0,3500,0
KZN,27/06/2020,7786,109,199587,696,3,3500,0
KZN,28/06/2020,8433,109,203087,647,0,3500,0
KZN,29/06/2020,9041,115,206587,608,6,3500,0
KZN,30/06/2020,9674,126,210087,633,11,3500,0
KZN,1/07/2020,10632,136,213587,958,10,3500,0
KZN,2/07/2020,11669,152,218587,1037,16,5000,0
KZN,3/07/2020,12757,162,223587,1088,10,5000,0
KZN,4/07/2020,13984,162,228587,1227,0,5000,0
KZN,5/07/2020,15146,183,233587,1162,21,5000,0
KZN,6/07/2020,15819,183,238587,673,0,5000,0
KZN,7/07/2020,16743,205,243587,924,22,5000,0
KZN,8/07/2020,17962,223,248587,1219,18,5000,0
KZN,9/07/2020,19630,249,253587,1668,26,5000,0
KZN,10/07/2020,21386,260,258587,1756,11,5000,0
KZN,11/07/2020,23753,273,263587,2367,13,5000,0
KZN,12/07/2020,25572,280,268587,1819,7,5000,0
KZN,13/07/2020,27387,286,273587,1815,6,5000,0
LP,5/03/2020,0,0,68,0,0,68,0
