location,date,cum_infections,cum_deaths,cum_tests,new_diagnoses,new_deaths,new_tests,imported_cases
EC,2020-05-09,1078,21,34008,89,0,1532,0
EC,2020-05-10,1218,22,35030,140,1,1022,0
EC,2020-05-11,1356,24,36052,138,2,1022,0
EC,2020-05-12,1504,24,37074,148,0,1022,0
EC,2020-05-13,1534,24,38096,30,0,1022,0
EC,2020-05-14,1569,31,40062,35,7,1966,0
EC,2020-05-15,1662,31,42028,93,0,1966,0
EC,2020-05-16,1812,32,43994,150,1,1966,0
EC,2020-05-17,1936,35,45960,124,3,1966,0
EC,2020-05-18,2052,39,47926,116,4,1966,0
EC,2020-05-19,2135,41,49892,83,2,1966,0
EC,2020-05-20,2215,45,51858,80,4,1966,0
EC,2020-05-21,2324,50,53623,109,5,1765,0
EC,2020-05-22,2459,53,55388,135,3,1765,0
EC,2020-05-23,2569,58,57153,110,5,1765,0
EC,2020-05-24,2690,59,58918,121,1,1765,0
EC,2020-05-25,2748,61,60683,58,2,1765,0
EC,2020-05-26,2864,70,62448,116,9,1765,0
EC,2020-05-27,3047,70,64213,183,0,1765,0
EC,2020-05-28,3306,77,65978,259,7,1765,0
EC,2020-05-29,3583,80,67743,277,3,1765,0
EC,2020-05-30,3759,82,69508,176,2,1765,0
EC,2020-05-31,3927,82,71273,168,0,1765,0
EC,2020-06-01,4111,82,73038,184,0,1765,0
EC,2020-06-02,4324,88,74803,213,6,1765,0
EC,2020-06-03,4526,95,76568,202,7,1765,0
EC,2020-06-04,4936,95,78333,410,0,1765,0
EC,2020-06-05,5240,95,80098,304,0,1765,0
EC,2020-06-06,5629,101,81863,389,6,1765,0
EC,2020-06-07,5974,101,83628,345,0,1765,0
EC,2020-06-08,6341,127,85393,367,26,1765,0
EC,2020-06-09,6760,138,87158,419,11,1765,0
EC,2020-06-10,7154,147,88923,394,9,1765,0
EC,2020-06-11,7868,178,90688,714,31,1765,0
EC,2020-06-12,8615,208,92453,747,30,1765,0
EC,2020-06-13,9250,217,94218,635,9,1765,0
EC,2020-06-14,10027,227,95983,777,10,1765,0
EC,2020-06-15,10597,236,97748,570,9,1765,0
EC,2020-06-16,11039,245,99513,442,9,1765,0
EC,2020-06-17,11919,251,101278,880,6,1765,0
EC,2020-06-18,12639,257,103043,720,6,1765,0
EC,2020-06-19,13506,257,104808,867,0,1765,0
EC,2020-06-20,14721,268,106573,1215,11,1765,0
EC,2020-06-21,15751,285,108338,1030,17,1765,0
EC,2020-06-22,16895,303,110103,1144,18,1765,0
EC,2020-06-23,18108,331,111868,1213,28,1765,0
EC,2020-06-24,19214,346,113633,1106,15,1765,0
EC,2020-06-25,20487,363,115398,1273,17,1765,0
EC,2020-06-26,21938,371,117163,1451,8,1765,0
EC,2020-06-27,23658,384,118928,1720,13,1765,0
EC,2020-06-28,25099,387,120693,1441,3,1765,0
EC,2020-06-29,26195,397,122458,1096,10,1765,0
EC,2020-06-30,27686,422,124223,1491,25,1765,0
EC,2020-07-01,29340,439,125988,1654,17,1765,0
EC,2020-07-02,30603,451,127753,1263,12,1765,0
EC,2020-07-03,32157,459,129518,1554,8,1765,0
EC,2020-07-04,34161,490,131283,2004,31,1765,0
EC,2020-07-05,35648,519,133048,1487,29,1765,0
EC,2020-07-06,38081,528,134813,2433,9,1765,0
EC,2020-07-07,40401,564,136578,2320,36,1765,0
EC,2020-07-08,42357,582,138343,1956,18,1765,0
EC,2020-07-09,44432,610,140108,2075,28,1765,0
EC,2020-07-10,46284,634,141873,1852,24,1765,0
EC,2020-07-11,48232,664,143638,1948,30,1765,0
EC,2020-07-12,50300,686,145403,2068,22,1765,0
EC,2020-07-13,52058,709,147168,1758,23,1765,0
FS,2020-03-05,0,0,116,0,0,116,0
FS,2020-03-06,0,0,232,0,0,116,0
FS,2020-03-07,0,0,348,0,0,116,0
FS,2020-03-08,0,0,464,0,0,116,0
FS,2020-03-09,0,0,580,0,0,116,0
FS,2020-03-10,0,0,696,0,0,116,0
FS,2020-03-11,0,0,812,0,0,116,0
FS,2020-03-12,0,0,928,0,0,116,0
FS,2020-03-13,0,0,1044,0,0,116,0
FS,2020-03-14,0,0,1160,0,0,116,0
FS,2020-03-15,0,0,1276,0,0,116,0
FS,2020-03-16,0,0,1392,0,0,116,0
FS,2020-03-17,0,0,1508,0,0,116,0
FS,2020-03-18,0,0,1624,0,0,116,0
FS,2020-03-19,0,0,1740,0,0,116,0
FS,2020-03-20,7,0,1856,7,0,116,0
FS,2020-03-21,7,0,1972,0,0,116,0
FS,2020-03-22,9,0,2088,2,0,116,0
FS,2020-03-23,13,0,2204,4,0,116,0
FS,2020-03-24,18,0,2320,5,0,116,0
FS,2020-03-25,30,0,2436,12,0,116,0
FS,2020-03-26,49,0,2552,19,0,116,0
FS,2020-03-27,49,0,2668,0,0,116,0
FS,2020-03-28,68,0,2784,19,0,116,0
FS,2020-03-29,72,0,2900,4,0,116,0
FS,2020-03-30,72,1,3016,0,1,116,0
FS,2020-03-31,74,1,3132,2,0,116,0
FS,2020-04-01,76,1,3248,2,0,116,0
FS,2020-04-02,84,1,3364,8,0,116,0
FS,2020-04-03,84,1,3480,0,0,116,0
FS,2020-04-04,85,1,3596,1,0,116,0
FS,2020-04-05,87,1,3712,2,0,116,0
FS,2020-04-06,89,1,3828,2,0,116,0
FS,2020-04-07,89,1,3944,0,0,116,0
FS,2020-04-08,88,3,4060,0,2,116,0
FS,2020-04-09,93,3,4176,5,0,116,0
FS,2020-04-10,94,3,4292,1,0,116,0
FS,2020-04-11,94,3,4408,0,0,116,0
FS,2020-04-12,96,3,4524,2,0,116,0
FS,2020-04-13,96,3,4640,0,0,116,0
FS,2020-04-14,98,3,4756,2,0,116,0
FS,2020-04-15,97,3,4872,0,0,116,0
FS,2020-04-16,98,4,4988,1,1,116,0
FS,2020-04-17,100,4,5104,2,0,116,0
FS,2020-04-18,100,4,5220,0,0,116,0
FS,2020-04-19,100,4,5336,0,0,116,0
FS,2020-04-20,105,5,5452,5,1,116,0
FS,2020-04-21,106,5,5568,1,0,116,0
FS,2020-04-22,106,5,5684,0,0,116,0
FS,2020-04-23,106,5,5800,0,0,116,0
FS,2020-04-24,111,5,5916,5,0,116,0
FS,2020-04-25,111,5,6032,0,0,116,0
FS,2020-04-26,110,5,6148,0,0,116,0
FS,2020-04-27,111,5,6264,1,0,116,0
FS,2020-04-28,113,5,7316,2,0,1052,0
FS,2020-04-29,113,5,8368,0,0,1052,0
FS,2020-04-30,116,5,9420,3,0,1052,0
FS,2020-05-01,118,5,10472,2,0,1052,0
FS,2020-05-02,121,6,11524,3,1,1052,0
FS,2020-05-03,122,6,12576,1,0,1052,0
FS,2020-05-04,125,6,13342,3,0,766,0
FS,2020-05-05,128,6,14108,3,0,766,0
FS,2020-05-06,130,6,14874,2,0,766,0
FS,2020-05-07,134,6,15640,4,0,766,0
FS,2020-05-08,133,6,16406,0,0,766,0
FS,2020-05-09,134,6,17172,1,0,766,0
FS,2020-05-10,135,6,17680,1,0,508,0
FS,2020-05-11,135,6,18188,0,0,508,0
FS,2020-05-12,135,6,18696,0,0,508,0
FS,2020-05-13,138,6,19204,3,0,508,0
FS,2020-05-14,145,6,19939,7,0,735,0
FS,2020-05-15,151,6,20674,6,0,735,0
FS,2020-05-16,153,6,21409,2,0,735,0
FS,2020-05-17,158,6,22144,5,0,735,0
FS,2020-05-18,163,6,22879,5,0,735,0
FS,2020-05-19,168,6,23614,5,0,735,0
FS,2020-05-20,180,6,24349,12,0,735,0
FS,2020-05-21,184,6,25642,4,0,1293,0
FS,2020-05-22,185,6,26935,1,0,1293,0
FS,2020-05-23,196,6,28228,11,0,1293,0
FS,2020-05-24,202,6,29521,6,0,1293,0
FS,2020-05-25,208,6,30814,6,0,1293,0
FS,2020-05-26,206,6,32107,0,0,1293,0
FS,2020-05-27,221,6,33400,15,0,1293,0
FS,2020-05-28,225,8,34693,4,2,1293,0
FS,2020-05-29,231,8,35986,6,0,1293,0
FS,2020-05-30,261,8,37279,30,0,1293,0
FS,2020-05-31,278,8,38572,17,0,1293,0
FS,2020-06-01,285,8,39865,7,0,1293,0
FS,2020-06-02,299,8,41158,14,0,1293,0
FS,2020-06-03,319,8,42451,20,0,1293,0
FS,2020-06-04,322,9,43744,3,1,1293,0
FS,2020-06-05,336,9,45037,14,0,1293,0
FS,2020-06-06,348,9,46330,12,0,1293,0
FS,2020-06-07,361,9,47623,13,0,1293,0
FS,2020-06-08,373,9,48916,12,0,1293,0
FS,2020-06-09,391,9,50209,18,0,1293,0
FS,2020-06-10,401,9,51502,10,0,1293,0
FS,2020-06-11,406,9,52795,5,0,1293,0
FS,2020-06-12,435,9,54088,29,0,1293,0
FS,2020-06-13,457,9,55381,22,0,1293,0
FS,2020-06-14,495,9,56674,38,0,1293,0
FS,2020-06-15,512,9,57967,17,0,1293,0
FS,2020-06-16,578,9,59260,66,0,1293,0
FS,2020-06-17,608,9,60553,30,0,1293,0
FS,2020-06-18,649,9,61846,41,0,1293,0
FS,2020-06-19,658,9,63139,9,0,1293,0
FS,2020-06-20,700,9,64432,42,0,1293,0
FS,2020-06-21,733,9,65725,33,0,1293,0
FS,2020-06-22,772,9,67018,39,0,1293,0
FS,2020-06-23,814,9,68311,42,0,1293,0
FS,2020-06-24,889,9,69604,75,0,1293,0
FS,2020-06-25,976,9,70897,87,0,1293,0
FS,2020-06-26,1069,9,72897,93,0,2000,0
FS,2020-06-27,1160,9,74897,91,0,2000,0
FS,2020-06-28,1279,9,76897,119,0,2000,0
FS,2020-06-29,1377,9,78897,98,0,2000,0
FS,2020-06-30,1514,9,80897,137,0,2000,0
FS,2020-07-01,1672,9,82897,158,0,2000,0
FS,2020-07-02,1886,9,84897,214,0,2000,0
FS,2020-07-03,2130,9,86897,244,0,2000,0
FS,2020-07-04,2376,9,88897,246,0,2000,0
FS,2020-07-05,2553,19,90897,177,10,2000,0
FS,2020-07-06,2804,19,92897,251,0,2000,0
FS,2020-07-07,3034,19,94897,230,0,2000,0
FS,2020-07-08,3259,19,96897,225,0,2000,0
FS,2020-07-09,3724,19,98897,465,0,2000,0
FS,2020-07-10,4221,19,100897,497,0,2000,0
FS,2020-07-11,4679,19,102897,458,0,2000,0
FS,2020-07-12,5224,19,104897,545,0,2000,0
FS,2020-07-13,5632,35,106897,408,16,2000,0
GP,2020-03-05,0,0,1145,0,0,1145,0
GP,2020-03-06,1,0,2290,1,0,1145,0
GP,2020-03-07,1,0,3435,1,0,1145,0
GP,2020-03-08,1,0,4580,0,0,1145,0
GP,2020-03-09,1,0,5725,0,0,1145,0
GP,2020-03-10,5,0,6870,4,0,1145,0
GP,2020-03-11,5,0,8015,4,0,1145,0
GP,2020-03-12,6,0,9160,1,0,1145,0
GP,2020-03-13,10,0,10305,4,0,1145,0
GP,2020-03-14,17,0,11450,7,0,1145,0
GP,2020-03-15,24,0,12595,7,0,1145,0
GP,2020-03-16,31,0,13740,7,0,1145,0
GP,2020-03-17,45,0,14885,14,0,1145,0
GP,2020-03-18,61,0,16030,16,0,1145,0
GP,2020-03-19,76,0,17175,15,0,1145,0
GP,2020-03-20,109,0,18320,33,0,1145,0
GP,2020-03-21,125,0,19465,16,0,1145,0
GP,2020-03-22,132,0,20610,7,0,1145,0
GP,2020-03-23,207,0,21755,75,0,1145,0
GP,2020-03-24,302,0,22900,95,0,1145,0
GP,2020-03-25,319,0,24045,17,0,1145,0
GP,2020-03-26,409,0,25190,90,0,1145,0
GP,2020-03-27,409,0,26335,0,0,1145,0
GP,2020-03-28,533,0,27480,124,0,1145,0
GP,2020-03-29,584,0,28625,51,0,1145,0
GP,2020-03-30,618,0,29770,34,0,1145,0
GP,2020-03-31,633,1,30915,15,1,1145,0
GP,2020-04-01,645,1,32060,12,0,1145,0
GP,2020-04-02,663,1,33205,18,0,1145,0
GP,2020-04-03,672,1,34350,9,0,1145,0
GP,2020-04-04,693,1,35495,21,0,1145,0
GP,2020-04-05,704,1,36640,11,0,1145,0
GP,2020-04-06,713,1,37785,9,0,1145,0
GP,2020-04-07,713,1,38930,0,0,1145,0
GP,2020-04-08,782,3,40075,69,2,1145,0
GP,2020-04-09,795,3,41220,13,0,1145,0
GP,2020-04-10,801,3,42365,6,0,1145,0
GP,2020-04-11,813,3,43510,12,0,1145,0
GP,2020-04-12,865,3,44655,52,0,1145,0
GP,2020-04-13,890,4,45800,25,1,1145,0
GP,2020-04-14,909,4,46945,19,0,1145,0
GP,2020-04-15,930,5,48090,21,1,1145,0
GP,2020-04-16,969,6,49235,39,1,1145,0
GP,2020-04-17,1018,6,50380,49,0,1145,0
GP,2020-04-18,1101,6,51525,83,0,1145,0
GP,2020-04-19,1148,6,52670,47,0,1145,0
GP,2020-04-20,1170,7,53815,22,1,1145,0
GP,2020-04-21,1199,7,54960,29,0,1145,0
GP,2020-04-22,1224,7,56105,25,0,1145,0
GP,2020-04-23,1252,8,57250,28,1,1145,0
GP,2020-04-24,1281,8,58395,29,0,1145,0
GP,2020-04-25,1304,8,59540,23,0,1145,0
GP,2020-04-26,1331,8,60685,27,0,1145,0
GP,2020-04-27,1353,8,61830,22,0,1145,0
GP,2020-04-28,1377,8,65714,24,0,3884,0
GP,2020-04-29,1408,11,69598,31,3,3884,0
GP,2020-04-30,1446,11,73482,38,0,3884,0
GP,2020-05-01,1507,11,77366,61,0,3884,0
GP,2020-05-02,1598,12,81250,91,1,3884,0
GP,2020-05-03,1624,14,85134,26,2,3884,0
GP,2020-05-04,1651,14,89550,27,0,4416,0
GP,2020-05-05,1697,15,93966,46,1,4416,0
GP,2020-05-06,1720,15,98382,23,0,4416,0
GP,2020-05-07,1804,15,102798,84,0,4416,0
GP,2020-05-08,1851,18,107214,47,3,4416,0
GP,2020-05-09,1910,19,111630,59,1,4416,0
GP,2020-05-10,1952,22,115480,42,3,3850,0
GP,2020-05-11,1971,22,119330,19,0,3850,0
GP,2020-05-12,2014,22,123180,43,0,3850,0
GP,2020-05-13,2074,24,127030,60,2,3850,0
GP,2020-05-14,2135,24,132653,61,0,5623,0
GP,2020-05-15,2210,24,138276,75,0,5623,0
GP,2020-05-16,2262,25,143899,52,1,5623,0
GP,2020-05-17,2329,25,149522,67,0,5623,0
GP,2020-05-18,2343,26,155145,14,1,5623,0
GP,2020-05-19,2361,27,160768,18,1,5623,0
GP,2020-05-20,2400,27,166391,39,0,5623,0
GP,2020-05-21,2453,27,172586,53,0,6195,0
GP,2020-05-22,2521,29,178781,68,2,6195,0
GP,2020-05-23,2633,29,184976,112,0,6195,0
GP,2020-05-24,2773,29,191171,140,0,6195,0
GP,2020-05-25,2993,30,197366,220,1,6195,0
GP,2020-05-26,3043,31,203561,50,1,6195,0
GP,2020-05-27,3167,31,209756,124,0,6195,0
GP,2020-05-28,3329,31,215951,162,0,6195,0
GP,2020-05-29,3583,31,222146,254,0,6195,0
GP,2020-05-30,3773,31,228341,190,0,6195,0
GP,2020-05-31,4003,33,234536,230,2,6195,0
GP,2020-06-01,4231,33,240731,228,0,6195,0
GP,2020-06-02,4276,33,246926,45,0,6195,0
GP,2020-06-03,4567,33,253121,291,0,6195,0
GP,2020-06-04,4845,33,259316,278,0,6195,0
GP,2020-06-05,5215,40,265511,370,7,6195,0
GP,2020-06-06,5626,47,271706,411,7,6195,0
GP,2020-06-07,5946,47,277901,320,0,6195,0
GP,2020-06-08,6258,47,284096,312,0,6195,0
GP,2020-06-09,6546,57,290291,288,10,6195,0
GP,2020-06-10,7195,57,296486,649,0,6195,0
GP,2020-06-11,7953,57,302681,758,0,6195,0
GP,2020-06-12,8781,57,308876,828,0,6195,0
GP,2020-06-13,9897,81,316376,1116,24,7500,0
GP,2020-06-14,11164,81,323876,1267,0,7500,0
GP,2020-06-15,12193,87,331376,1029,6,7500,0
GP,2020-06-16,13023,87,338876,830,0,7500,0
GP,2020-06-17,14620,87,346376,1597,0,7500,0
GP,2020-06-18,15898,87,353876,1278,0,7500,0
GP,2020-06-19,17261,114,361376,1363,27,7500,0
GP,2020-06-20,18978,114,368876,1717,0,7500,0
GP,2020-06-21,20822,122,376376,1844,8,7500,0
GP,2020-06-22,22341,122,383876,1519,0,7500,0
GP,2020-06-23,24041,122,391376,1700,0,7500,0
GP,2020-06-24,26156,147,398876,2115,25,7500,0
GP,2020-06-25,28746,149,407876,2590,2,9000,0
GP,2020-06-26,31344,149,416876,2598,0,9000,0
GP,2020-06-27,34285,166,425876,2941,17,9000,0
GP,2020-06-28,36895,174,434876,2610,8,9000,0
GP,2020-06-29,39841,180,443876,2946,6,9000,0
GP,2020-06-30,42881,216,452876,3040,36,9000,0
GP,2020-07-01,45944,244,461876,3063,28,9000,0
GP,2020-07-02,49937,282,470876,3993,38,9000,0
GP,2020-07-03,54331,282,479876,4394,0,9000,0
GP,2020-07-04,59373,282,491876,5042,0,12000,0
GP,2020-07-05,63404,353,503876,4031,71,12000,0
GP,2020-07-06,66891,403,515876,3487,50,12000,0
GP,2020-07-07,71488,478,527876,4597,75,12000,0
GP,2020-07-08,75015,478,539876,3527,0,12000,0
GP,2020-07-09,81546,515,551876,6531,37,12000,0
GP,2020-07-10,87033,554,563876,5487,39,12000,0
GP,2020-07-11,93044,580,575876,6011,26,12000,0
GP,2020-07-12,98431,644,587876,5387,64,12000,0
GP,2020-07-13,103713,644,599876,5282,0,12000,0
KZN,2020-03-05,1,0,523,0,0,523,0
KZN,2020-03-06,1,0,1046,0,0,523,0
KZN,2020-03-07,1,0,1569,0,0,523,0
KZN,2020-03-08,2,0,2092,1,0,523,0
KZN,2020-03-09,6,0,2615,4,0,523,0
KZN,2020-03-10,6,0,3138,0,0,523,0
KZN,2020-03-11,7,0,3661,1,0,523,0
KZN,2020-03-12,8,0,4184,1,0,523,0
KZN,2020-03-13,10,0,4707,2,0,523,0
KZN,2020-03-14,11,0,5230,1,0,523,0
KZN,2020-03-15,12,0,5753,1,0,523,0
KZN,2020-03-16,12,0,6276,0,0,523,0
KZN,2020-03-17,16,0,6799,4,0,523,0
KZN,2020-03-18,19,0,7322,3,0,523,0
KZN,2020-03-19,22,0,7845,3,0,523,0
KZN,2020-03-20,23,0,8368,1,0,523,0
KZN,2020-03-21,26,0,8891,3,0,523,0
KZN,2020-03-22,35,0,9414,9,0,523,0
KZN,2020-03-23,60,0,9937,25,0,523,0
KZN,2020-03-24,80,0,10460,20,0,523,0
KZN,2020-03-25,91,0,10983,11,0,523,0
KZN,2020-03-26,134,0,11506,43,0,523,0
KZN,2020-03-27,134,0,12029,0,0,523,0
KZN,2020-03-28,156,1,12552,22,1,523,0
KZN,2020-03-29,167,1,13075,11,0,523,0
KZN,2020-03-30,171,1,13598,4,0,523,0
KZN,2020-03-31,179,2,14121,8,1,523,0
KZN,2020-04-01,186,2,14644,7,0,523,0
KZN,2020-04-02,206,2,15167,20,0,523,0
KZN,2020-04-03,215,6,15690,9,4,523,0
KZN,2020-04-04,232,6,16213,17,0,523,0
KZN,2020-04-05,246,7,16736,14,1,523,0
KZN,2020-04-06,257,7,17259,11,0,523,0
KZN,2020-04-07,257,8,17782,0,1,523,0
KZN,2020-04-08,354,9,18305,97,1,523,0
KZN,2020-04-09,387,9,18828,33,0,523,0
KZN,2020-04-10,412,12,19351,25,3,523,0
KZN,2020-04-11,418,12,19874,6,0,523,0
KZN,2020-04-12,443,12,20397,25,0,523,0
KZN,2020-04-13,465,12,20920,22,0,523,0
KZN,2020-04-14,489,12,21443,24,0,523,0
KZN,2020-04-15,519,18,21966,30,6,523,0
KZN,2020-04-16,539,20,22489,20,2,523,0
KZN,2020-04-17,591,20,23012,52,0,523,0
KZN,2020-04-18,604,21,23535,13,1,523,0
KZN,2020-04-19,617,22,24058,13,1,523,0
KZN,2020-04-20,639,23,24581,22,1,523,0
KZN,2020-04-21,671,23,25104,32,0,523,0
KZN,2020-04-22,758,25,25627,87,2,523,0
KZN,2020-04-23,807,27,26150,49,2,523,0
KZN,2020-04-24,841,29,26673,34,2,523,0
KZN,2020-04-25,841,29,27196,0,0,523,0
KZN,2020-04-26,863,29,27719,22,0,523,0
KZN,2020-04-27,902,30,28242,39,1,523,0
KZN,2020-04-28,919,30,31190,17,0,2948,0
KZN,2020-04-29,956,32,34138,37,2,2948,0
KZN,2020-04-30,980,32,37086,24,0,2948,0
KZN,2020-05-01,1006,32,40034,26,0,2948,0
KZN,2020-05-02,1051,34,42982,45,2,2948,0
KZN,2020-05-03,1076,34,45930,25,0,2948,0
KZN,2020-05-04,1106,35,48571,30,1,2641,0
KZN,2020-05-05,1142,36,51212,36,1,2641,0
KZN,2020-05-06,1149,38,53853,7,2,2641,0
KZN,2020-05-07,1204,40,56494,55,2,2641,0
KZN,2020-05-08,1253,42,59135,49,2,2641,0
KZN,2020-05-09,1308,42,61776,55,0,2641,0
KZN,2020-05-10,1353,43,63289,45,1,1513,0
KZN,2020-05-11,1372,44,64802,19,1,1513,0
KZN,2020-05-12,1394,44,66315,22,0,1513,0
KZN,2020-05-13,1413,44,67828,19,0,1513,0
KZN,2020-05-14,1444,44,70484,31,0,2656,0
KZN,2020-05-15,1482,45,73140,38,1,2656,0
KZN,2020-05-16,1498,45,75796,16,0,2656,0
KZN,2020-05-17,1543,45,78452,45,0,2656,0
KZN,2020-05-18,1567,45,81108,24,0,2656,0
KZN,2020-05-19,1616,46,83764,49,1,2656,0
KZN,2020-05-20,1650,46,86420,34,0,2656,0
KZN,2020-05-21,1693,46,89319,43,0,2899,0
KZN,2020-05-22,1735,47,92218,42,1,2899,0
KZN,2020-05-23,1777,48,95117,42,1,2899,0
KZN,2020-05-24,1815,49,98016,38,1,2899,0
KZN,2020-05-25,1882,49,100915,67,0,2899,0
KZN,2020-05-26,1927,49,103814,45,0,2899,0
KZN,2020-05-27,2186,49,106713,259,0,2899,0
KZN,2020-05-28,2349,50,109612,163,1,2899,0
KZN,2020-05-29,2428,50,112511,79,0,2899,0
KZN,2020-05-30,2476,52,115410,48,2,2899,0
KZN,2020-05-31,2545,52,118309,69,0,2899,0
KZN,2020-06-01,2565,52,121208,20,0,2899,0
KZN,2020-06-02,2637,53,124107,72,1,2899,0
KZN,2020-06-03,2707,54,127006,70,1,2899,0
KZN,2020-06-04,2869,55,129905,162,1,2899,0
KZN,2020-06-05,2936,55,132804,67,0,2899,0
KZN,2020-06-06,3016,61,135703,80,6,2899,0
KZN,2020-06-07,3108,61,138602,92,0,2899,0
KZN,2020-06-08,3175,62,141501,67,1,2899,0
KZN,2020-06-09,3255,62,144400,80,0,2899,0
KZN,2020-06-10,3347,64,147299,92,2,2899,0
KZN,2020-06-11,3472,64,150198,125,0,2899,0
KZN,2020-06-12,3573,64,153097,101,0,2899,0
KZN,2020-06-13,3763,64,155996,190,0,2899,0
KZN,2020-06-14,3874,69,158895,111,5,2899,0
KZN,2020-06-15,3959,69,161794,85,0,2899,0
KZN,2020-06-16,4048,73,164693,89,4,2899,0
KZN,2020-06-17,4238,73,167592,190,0,2899,0
KZN,2020-06-18,4360,73,170491,122,0,2899,0
KZN,2020-06-19,4548,80,173390,188,7,2899,0
KZN,2020-06-20,4806,83,176289,258,3,2899,0
KZN,2020-06-21,5030,84,179188,224,1,2899,0
KZN,2020-06-22,5278,87,182087,248,3,2899,0
KZN,2020-06-23,5625,91,185587,347,4,3500,0
KZN,2020-06-24,6075,91,189087,450,0,3500,0
KZN,2020-06-25,6590,106,192587,515,15,3500,0
KZN,2020-06-26,7090,106,196087,500,0,3500,0
KZN,2020-06-27,7786,109,199587,696,3,3500,0
KZN,2020-06-28,8433,109,203087,647,0,3500,0
KZN,2020-06-29,9041,115,206587,608,6,3500,0
KZN,2020-06-30,9674,126,210087,633,11,3500,0
KZN,2020-07-01,10632,136,213587,958,10,3500,0
KZN,2020-07-02,11669,152,218587,1037,16,5000,0
KZN,2020-07-03,12757,162,223587,1088,10,5000,0
KZN,2020-07-04,13984,162,228587,1227,0,5000,0
KZN,2020-07-05,15146,183,233587,1162,21,5000,0
KZN,2020-07-06,15819,183,238587,673,0,5000,0
KZN,2020-07-07,16743,205,243587,924,22,5000,0
KZN,2020-07-08,17962,223,248587,1219,18,5000,0
KZN,2020-07-09,19630,249,253587,1668,26,5000,0
KZN,2020-07-10,21386,260,258587,1756,11,5000,0
KZN,2020-07-11,23753,273,263587,2367,13,5000,0
KZN,2020-07-12,25572,280,268587,1819,7,5000,0
KZN,2020-07-13,27387,286,273587,1815,6,5000,0
LP,2020-03-05,0,0,68,0,0,68,0
